index,prompt,text_a,text_b,preferred_text
36,b201eb645e9d99160241cc87788122b673af313994c174eae516becff5ca23ef,"An air conditioner uses 900 x 8 = 7200 watts for 8 hours a day.\nAn air conditioner uses 900 x 5 = 4500 watts for 5 hours a day.\nSo, Mel saves 7200 - 4500 = 2700 watts per day.\nThat is 2700/1000 = 2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.\nHence, in 30 days he will have 2.7 x 30 = 81 kilowatts of electric energy saved.","Mel uses 900 watts per hour for 8 hours, which is 8 * 900 = 7200 watts per day.\nIf he reduces usage by 5 hours, he saves 5 * 900 = 4500 watts per day.\nTo convert to kilowatts, we divide by 1000, so he saves 4500/1000 = 4.5 kilowatts per day.\nOver 30 days, he saves 30 * 4.5 = 135 kilowatts.\nThe answer is 135.",text_a
37,576263f75505e1012ddc54e3718771abbc197a9f2b822ba749ffcdc620465477,"She charged $85.00 on her card and just returned a $15.00 purchase so right now, her credit card has 85-15 = $70.00 balance\nThe frying pan is 20% off of $20.00 so .20*20.00 = $4.00\nThe frying pan costs $20.00 and the discount price is $4.00 so the new price is 20-4=$16.00\nThe towel set is 10% off of $30.00 so .10*30 = $3.00\nThe towel set costs $30.00 and the discount price is $3.00 so the new price is 30-3= $27.00\nHer new purchases total 16+27 = $$43.00\nAfter the return, her card balance was $70.00 and she just added $43.00 in purchases so her new balance is 70+43 = $113.00.","Sheila had originally charged $85.00.\nAfter returning a $15.00 item, her balance is 85.00 - 15.00 = $70.00.\nThe frying pan originally costs $20.00 and is 20% off, so 20.00 * 0.20 = $4.00 off, making the pan $20.00 - 4.00 = $16.00.\nThe set of towels originally costs $30.00 and is 10% off, so 30.00 * 0.10 = $3.00 off, making the towels $30.00 - 3.00 = $27.00.\nSo, the additional amount charged to her credit card for the pan and the towels is 16.00 + 27.00 = $43.00.\nAdding this to her balance after the return, she has a new balance of $70.00 + 43.00 = $113.00.\nThe answer is $113.00.",text_a
38,667b56d0376b6374a25683528503cf9c419bc15b72dbaf025e10504f62171278,"The aquarium cost Scarlett $10.00.\n2 bags of rocks at $2.50 each is $2.50 x 2 = $5.00.\n3 pieces of coral at $2.00 each will be 3 x $2.00 = $6.00.\n20 fish at $0.50 each will be 20 x $0.50 = $10.00.\nAnd the fish food cost her $2.00.\nSo in total, the cost is $10.00 (aquarium) + $5.00 (rocks) + $6.00 (coral) + $10.00 (fish) + $2.00 (food) = $33.00.\nThe answer is $33.00.","a bag of rocks cost $2.50 and she bought 2 bags so 2*2.50 = $5.00\nShe bought 3 pieces of coral for $2.00 each so she spent 3*2 = $6.00\nShe bought 20 fish that costs $0.50 each so 20*.50 = $10.00\nAll total she spent $10 on the aquarium, $5 on the rocks, $6 on coral, $10 on fish and $2 on food so 10+5+6+10+2 = $33.00.",text_b
39,029ef1d7713b4f7c2f68f29e8647a5c114d0e1d155a155deadd809e17dece717,He can make 5 pens when the 25 run low because 25 / 5 = 5\nHe can make 1 pen when the ink in the re-made pens runs low because 5 / 1 = 5\nHe will have 31 total pens because 25 + 5 + 1 = 31.,"Ram buys 25 pens to begin with.\nEach 5 used pens can make 1 new pen.\nTherefore, 25 pens can make 25 / 5 = 5 new pens.\nHe therefore gets to have 25 + 5 = 30 pens.\nThe answer is 30.",text_a
40,6feb7653ae34934a94bd843384672437d0ca7134689faf64ba96096c96137280,"The car's original price was $20000.\nFirst, find the price after one year by subtracting 21% of the price: $20000 - $20000 * 0.21 = $15800.\nAfter two years, the price becomes: $15800 - $15800 * 0.21 = $12498.\nAfter three years, the price becomes: $12498 - $12498 * 0.21 = approximately $9874.\nThe answer is approximately $9874.",The price of the car depreciates of 20000 * 21% = $4200 per year.\nBen had the car for 2010 - 2007 = 3 years.\nThe price of the car depreciates 4200 * 3 = $12600 from 2007 to 2010.\nSo the price of the car in the year 2010 is $20000 - $12600 = $7400.,text_b
41,17771b9de3b5b3e5e838291fb50115b59ed27812c944b0ebe7483d4abbbeb269,"All but one cheerleader is 64"" tall and these cheerleaders make up the bottom 3 layers of the pyramid. So, when standing on top of each other, they are 64*3 = 192"" tall\nThe shortest cheerleader is at the top of the pyramid and is 60"" tall so the pyramid is 192+60 = 252"" tall\n12"" are in 1 foot and the pyramid is 252"" tall so it's 252/12 = 21 feet tall.","Firstly, convert each girl's height to feet. Multiply 64"" by 9 and divide by 12 to get the total height. That's 48 feet.\nThen add the 10th girl's height in feet which is 60"" / 12 = 5 feet.\nHence, the total height is 48 + 5 = 53 feet.\nHowever, in the pyramid formation, only 4 girls' full height is counted i.e., 4 x 64"" / 12 = 21.33 feet.\nThe next level has 3 girls but their total height is less by 1/3 as 1/3 of them stands on the bottom girls hence the height is 2/3 x 64"" x 3/12 = 10.67 feet.\nSimilarly next level has 2 girls, their height counted is 1/3 x 64"" x 2 / 12 =3.56 feet.\nAnd the top girl adds 1/3 x 60"" / 12 = 1.67 feet.\nAdding all these heights 21.33 + 10.67 + 3.56 + 1.67 gives 37.23 feet.\nRounding to the nearest inch, the answer is approximately 37 feet.",text_a
42,213f499084704dd84b48649ab1d9d2f26727e6f04e33cf1fd14ca2909f52670c,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.\nIn 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.\nTo find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.\nWe distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.\nWe isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).\nWe simplify the equation to get 18 = 3 * x.\nNow we know that Sam's age is 18 / 3 = 6 years.","Currently, let's assume Sam's age is x.\nAccording to the question Ruby is now 6x years old.\nIn 9 years, Ruby will be 6x + 9 years old and Sam will be x + 9 years old.\nAccording to the question, in 9 years Ruby's age will be 3 times Sam's age.\nSo 6x + 9 = 3(x + 9).\nSolving for x, we find x = 3.\nSo, Sam is currently 3 years old.\nThe answer is 3.",text_a
43,9f45de87481deed78ce0cc5d36b78a3bcf6da872c193524d1ec968613145e29d,Each box of contacts is $100.00 with 10% off so that's 100*.10 = $10.00 off\nSo the box was $100.00 and he has $10.00 off so each box will cost 100-10 = $90.00\nHe buys 2 boxes and each box costs $90.00 so that's 2*90= $180.00\n1 box of contacts has 90 contacts and he buys 2 boxes so that's 90*2 = 180 contacts\nHe needs 1 contact for each eye and he has 180 contacts so that's 180/2 = 90 pairs of contacts\nHe spent $180.00 to have 90 pairs of contacts so each pair of contacts costs 180/90 = $2.00 a pair.,"If 90 contacts will last Pete 45 days, then 1 pair (which is 2 contacts) will last 1 day.\nThus, one box holds 45 pairs of contacts.\nCurrently, each box is 10% off the original price of $100.00, so each is $100.00 - ($100.00 x 10/100).\nThe price of one box is 100 - 10 = $90.00.\nIf he buys 2 boxes, he has to pay $90.00 x 2 = $180.00.\nSince one box has 45 pairs, then two boxes have 45 x 2 = 90 pairs.\nFinally, the price each pair of contacts cost him is $180.00 / 90 = $2.00.\nThe answer is $2.00.",text_a
44,c53c536c2b1f33fcabaa23d513d748d38bc452cc5f2b69384597e9d59fcac34c,"Abraham started with 80 square meters of land.\nHe sold half of it, which is 80/2 = 40 square meters. \nRemaining land is 80 - 40 = 40 square meters.\nThen he sold another 1/4, which is 80/4 = 20 square meters.\nNow, remaining land is 40 - 20 = 20 square meters.\nThen he sold the remaining 20 square meters for $3 per square meter, which is 20 * 3 = $60.\nAdding all the money he received, $50 for the first half, $30 for the quarter and $60 for the remaining, which is 50 + 30 + 60 = $140.\nThe answer is 140.","Abraham sold 1/2 x 80= 40 square meters of his unused land.\nAfter a month, he sold 1/4 x 40 = 10 square meters of his land.\nSo, the total land he already sold is 40+10= 50 square meters of his land.\nHe has 80 - 50 = 30 remaining land to be sold at $3 per square meter.\nSo he earned $3 x 30 = $90 for that land.\nTherefore, he earned a total of $50 + $30 + $90 = $170.",text_b
45,7df75d2b68107df98b0bef757e06fff8ff3004507814133bbb4bef0f208408ea,"Four years ago, Adrien's salary was $40000.\nHis salary was 30% more than Lylah's. So Lylah's salary was $40000/1.3 = approximately $30769.23.\nFour years later, Adrien's salary increased by 40%. So his new salary is $40000 * 1.4 = $56000.\nWe're assuming that Lylah also got a 40% raise. So her new salary is $30769.23 * 1.4 = approximately $43056.92.\nTherefore, four years later, the total salary the two were receiving is $56000 + $43056.92 = $99056.92.","Since Adrien was earning $40000 four years ago and received a raise that makes him earn 40% more, he received a 40/100*$40000 = $16000 raise.\nIn total, four years later, Adrien's salary is $40000+$16000 = $56000\nIf four years ago Adrien was earning $40000, and Lylah's salary was 30% less, then Lylah's salary was 30/100*$40000= $12000 less than Adrien's salary four years ago.\nFour years ago, Lylah was earning $40000-$12000 =$28000\nAfter receiving a 40% raise, Lylah earns 40/100*$28000 = $11200\nIn total, four years later, Lylah earns $28000+$11200= $39200.\nThe total amount of salary the two earn four years later is $39200+$56000 = $95200.",text_b
46,2c33011136b85c88d39be60f1352d69d60a4c372ba0684b6bff4574c081676dd,"Patty's Plumbing charges $40 to visit.\nLabor would be 2.25 hours at $35 per hour so 2.25 * 35 = $78.75.\nThen, adding the parts cost of $60.\nIn total, Patty charged 40 + 78.75 + 60 = $178.75.\nThe answer is $178.75.",She charged for 3 hours.\nThe total cost from the hourly rate was 3*35=$105.\nShe charged 40+105+60=205.,text_b
47,5e8a0183d282287ec3164dd71f5624673f277468275eff3b8eada2ce5bbfa39b,24 guests checked out early and 15 checked out late so 24+15 = 39 guests checked out\nThe hotel was completely booked with 100 guests and 39 of those guest checked out so now there are 100-39 = 61 guests\nTwice as many checked in that afternoon than the 15 who opted for a late check out so 2*15 = 30 guests checked in that afternoon\nThe hotel was down to 61 guests and 30 checked in that afternoon and an additional 7 checked in after dinner for a total of 61+30+7 = 98 guests.,"The hotel started with 100 guests.\nThen 24 guests made an early checkout, so the hotel had 100 - 24 = 76 guests.\nThen 15 people elected for a late checkout, the hotel still had 76 guests.\nIn the afternoon, twice as many people as those who opted for a late checkout checked in, that is 2 * 15 = 30 people. So, the hotel now had 76 + 30 = 106 guests.\nAfter dinner, 7 more people checked in, so the hotel now has 106 + 7 = 113 guests.\nThe answer is 113.",text_a
48,f77641995f648ef82bb77237d89d8546568f39184a5b9fe5a05a616ac31bb1be,Randy originally has 9+4+5 = 18 cookies in total.\nHe has 18-3 = 15 cookies left.\nHe has 15-2 = 13 cookies left.\nHe has 13-2 = 11 cookies left.\nRandy bakes 4*3 = 12 cookies.\nRandy has 11+12 = 23 cookies.,"Randy started with 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies.\nSo he originally had 9 + 4 + 5 = 18 cookies.\nRandy then ate 3 cookies and gave 2 sugar cookies to his friends, so that's 5 cookies less.\nThen he had 18 - 5 = 13 cookies left.\nFor dinner, Randy bakes 4 of each flavor, which totals 4 * 3 = 12 cookies.\nSo he had 13 + 12 = 25 cookies.\nThe answer is 25.",text_a
49,adc4de6050d686985a5ac5426141199d1cef6eeffbab58175ec2b41a18b68b1c,"First, we need to calculate how many 20 minute periods are in 4 hours. \nThere are 60 minutes per hour, so 4 hours equal 240 minutes.\n20 fits into 240 exactly 12 times.\nSo, a player at Jack's skill level would use 12 quarters.\nNow, for the 2 friends who only played half as long, they would have used the 12 quarters divided by 2, which equals having spent 6 quarters each.\nFor the friend who played 1.5 times as long, he would have used 12 quarters multiplied by 1.5, which equals 18 quarters.\nSo, the total cost was 12 quarters (for Jack) + 12 quarters (for his two worse-playing friends) + 18 quarters (for his better-playing friend),\nwhich equals 42 quarters.\nSince each quarter is 25 cents, we multiply 42 quarters by 25 cents to get the total amount in cents,\nwhich equals 1050 cents.\nFinally, we convert cents to dollars by dividing by 100.\nThe answer is $10.50 (1050 divided by 100 equals 10.50).",Jack puts change in 60/20=3 times an hour\nSo he spends 3*.25=$.75 an hour\nHis two friends add change 3*2=6 times an hour\nSo they spend 6*.25=$1.5 an hour\nHis last friend puts in money 3/1.5=2 times an hour\nSo he spends 2*.25=$.50 an hour\nSo in total they spend .75+1.5+.5=$2.75 an hour\nSo they spend 2.75*4=$11 in the 4 hours.,text_b
50,a7d78e5a73eb736fe5dc2312e0fae0d1d67767b9ae25390ee45bdc8bd8b6495d,"In the first year, the price of carrots increases by 5/100*120 = $6\nAfter 3 years, the price of carrots will increase by $6*3 = $18\nThe total price of carrots after three years will be 120+18 = $138.","The initial price of carrots is $120.\nFirst year, it increases by 5%, which is $120 * 0.05 = $6.\nSo the new price after the 1st year is $120 + $6 = $126.\nSecond year, it increases by 5%, which is $126 * 0.05 = $6.3.\nSo the new price after the 2nd year is $126 + $6.3 = $132.3.\nThird year, it increases by 5%, which is $132.3 * 0.05 = $6.615.\nSo the new price after the 3rd year is $132.3 + $6.615 = $138.915.\nRounding to the nearest integer gives us $139. \nThe answer is $139.",text_a
51,19d404c12fb104bda82b3cb715594f687ca88a590a437a6e3b8b1c65592876a2,"-48 + 21 + (-3) = -30\n-30/3 = -10 degrees\nThe average highest temperature recorded in Southlandia, Northlandia, and Midlandia is -10 degrees Fahrenheit.","The highest temperature in Southlandia is -48 degrees Fahrenheit.\nThe highest temperature in Northlandia is 21 degrees Fahrenheit.\nThe highest temperature in Midlandia is -3 degrees Fahrenheit.\nTo find the average, we add these temperatures and divide by 3.\nSo (-48 + 21 - 3)/3 = -10.\nThe answer is -10.",text_a
52,599c11872d4e98d2144f21f87084579da3370dc942783d5fdd8d96951d0a34d8,"Tim's current salary is $20000 per month.\nA 5% raise on that will be $20000 * 0.05 = $1000.\nSo his new monthly salary is $20000 + $1000 = $21000.\nThen with the bonus, which is half a month's salary, that's additional $20000 * 0.5 = $10000 one time.\nSo, in a year, his total income will be $21000 * 12 + $10000 = $262000.\nThe answer is $262000.","The promotion increased his monthly salary by 20000*.05=$1000\nSo his new salary is 20000+1000=$21000 a month\nSo he makes 21000*12=$252,000 a year\nThe bonus is worth 21000*.5=$10500\nSo he makes 252,000+10,500=$262,500 for the year.",text_b
53,4b21e8a399668c636de5129d98d9e97e0683f311dff045f4a42e0fd2cb824094,"Cynthia eats one serving every night, so over 60 days, she will eat 60 servings.\nEach carton has 15 servings. So, she needs 60 / 15 = 4 cartons.\nEach carton costs $4.00. So she will spend 4 * $4.00 = $16.00.\nThe answer is $16.00.",Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream\nIf each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $16.00.,text_b
54,adda018a8588695c0d5e17c88d8941960587b5002bc0466912e97d1e02fe4e43,He pays 400*.5=$200 more for tickets than supplies\nThat means the tickets cost 400+200=$600\nSo it cost 600+400=$1000 in total.,Jen has to pay $400 for supplies.\nThe tickets for travel cost 50% more than that.\nSo they cost $400 x 50% = $200 more.\n$400 + $200 = $600 for travel.\nThe answer is $600.,text_a
55,bfd0d3bee8fedfb66b6f8e576c6ba2c8ab09a37fe06af69ed13ab4d9cf13fd70,He paid 30*1.5=$45 for the blueberries he picked\nSo after the entrance fee it was 45+20=$65\nTo buy them at the grocery store it would cost 30*2.5=$75\nSo he saved 75-65=$10.,.,text_a
56,3e00706781486b06abdb228ce27a5b79bdaa1d2a367c91df018fe67001c025a7,"Jeff sends 8 dozen of glasses. A dozen is 12 so 8 dozens of glasses is 8 x 12 = 96 glasses.\nHe also sends 4 dozen plates which is 4 x 12 = 48 plates.\n10 glasses return broken so he has 96 - 10 = 86 glasses left.\n6 plates return broken so he has 48 - 6 = 42 plates left.\nTherefore, Jeff now has a total of 86 glasses and 42 plates.",He had 8 dozen glasses so he had 8*12 = 96 glasses\nHe had 4 dozen plates so he had 4*12 = 48 plates\n10 glasses were broken and he started with 96 so he now has 96-10= 86 glasses\n6 plates were broken and he started with 48 so he now has 48-6 = 42\nAll total he has 86 glasses and 42 plates so 86+42 = 128 glasses and plates.,text_b
57,399133d2721b513176a6d5ec42c24c27a922dbab61212020b81e7ad0e08a3b55,2 years ago Jan was 30-2=28 years old\nSo Marks age two years ago was 5+28/2=19 years old\nMark is now 19+2=21 years old\nSo Jean is 21+2=23 years old.,"Jan is 30 years old.\nJean is 2 years older, making Jean 30 + 2 = 32 years old.\nThe answer is 32.",text_a
58,35521bc9f0441298cdf118206a651847f26fac4996864885fef62b0b1519e5b1,"Since she overstated the number by 20%, 48 is 20% greater than the actual number i.e. 48 = 100% + 20% = 120% of the actual number = 120/100 of the actual number\nTherefore, the actual number = (100/120)*48 = 40.","Courtney reported that there were 48 attendees.\nIf the number was overstated by 20%, then the real number of attendees was 80% of what Courtney reported.\n80% of 48 is 0.8 x 48 = 38.4, which we can round to 38.\nThe answer is 38.",text_a
59,44dd3e215ad9081a9fcfdf41640715dc730d53730f3ac451f3f5b2954f6988bb,"The team played 22 games.\nIf they won 8 more than they lost, we can divide 22 by 2 to get 11, which is the break-even point with equal wins and losses.\nSo they won 11 + 8 = 19 games.\nThe answer is 19.","Let L be the number of losses.\nThe number of wins is L + 8.\nThe team played (L+8) + L = 2L + 8 = 22 games.\nSo, 2L = 22 - 8 = 14\nSo L = 14/2 = 7 losses.\nTherefore, the team won 22 – 7 = 15 games.",text_b
60,d28d879c9589742f3cb5852e22b1e0b0ca8399cbc97183339662a347945325fb,"Each of the people that were emailed are bringing 2 friends, which means that they will be in groups of 1 +2 = 3 people.\nSince 100 people were emailed, this creates a total of 3 * 100 = 300 people.\nOut of her friends, 8 people said that they will be bringing their spouse, so this is a total of 10 + 8 = 18 people.\nIncluding her own seat, Alex is going to need a total of 300 + 18 +1 = 319 seats.","Alex invited 100 people via email.\nEach of these 100 people will also invite 2 friends, so 100 x 2 = 200 more people.\nShe called 10 of her friends, so that adds to 210 people.\nOf these 10 friends, 8 were bringing their spouses, so 8 x 2 = 16 more people.\nSo, she has 210 + 16 = 226.\nThe answer is 226.",text_a
61,4c9439fa1014db5aa1e67ed4978cab4b45353c18bb39d6f9449e2fdb8335304e,"If the total number of jelly beans is 4500, there must be 1500 blue jelly beans\n4500/3= 1500\n1500/100= 15 jelly beans (1% of blue jelly beans)\n1500+15= 1515 Green Jelly beans\n1500-15= 1485 Red Jelly beans\n1515-1485= 30 jelly beans difference between red and green.","Since there are 1% fewer red jelly beans than blue and 1% more green jelly beans than blue, it effectively means that there are 2% more green jelly beans than red jelly beans.\nThis is because 1% difference becomes double when comparing red and green directly.\n2% of the total number of jelly beans means 2% of 4500.\nSo, the difference between green and red jelly beans would be 2% of 4500 which is equal to 90.\nTherefore, the jar contains 90 more green jelly beans than red jelly beans.\nThe answer is 90.",text_a
62,0f494281748adc026d7361db6898808fd97dfe58ffa65f7b91193bfa437474e9,"First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10\nThen add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12\nNow we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18.","We know that Melanie has 5 vacuum cleaners left.\nAnd she sold half of what was left at the orange house, which means she had 2 times 5 = 10 vacuum cleaners before that.\nThen she sold 2 at the red house, so she had 10 + 2 = 12 vacuum cleaners before that.\nFinally, we know she sold a third of her vacuum cleaners at the green house, so she must have had 3 times 12 = 36 vacuum cleaners at the beginning.\nThe answer is 36.",text_a
63,6d51975d44cd4ecacf05e9dc597c730b43e4e9b1b0f43ab359f19ca28191425f,"The super ticket costs $20 and for $1 extra I can get a popcorn and a soda, there I'd pay in total $20+$1 = $21\nIf I didn't buy the ($21) super ticket but bought everything included on it and still saved $2, then I spent in total $21-$2 = $19\nIf the regular movie ticket costs $12 and the soda costs $3 then the popcorn would cost $19-$12-$3=$4.","The super ticket is $20 and with it popcorn and a soda is $1. So, all of that is 20 + 1 = $21.\nYou bought a regular ticket which is $12 and saved $2, so you spent a total of 12 + 2 = $14.\nYou know the soda is $3 so the difference between $14 and $3 is 14 - 3 = $11 spent on the popcorn.\nThe answer is $11.",text_a
64,370f1dabd58264cd58a96e001deb2a3d34f70f365f6ac1013d81c839102b8873,"Each day Charisma meditates for 15 minutes twice, which is 30 minutes.\nIn one week, she meditates for 30 minutes a day for 7 days, which is 210 minutes.\nFor yoga, she practices one hour, or 60 minutes, for 5 days a week, which is 300 minutes.\nSo in one week, she spends 210 minutes on meditation and 300 minutes on yoga, for a total of 510 minutes.\nIn 4 weeks, she will have spent 4 x 510 = 2040 minutes.\nThe answer is 2040.",She meditates for 15 minutes in the morning and 15 minutes at night for a total of 15+15 = 30 minutes\nShe meditates 30 minutes daily so in 7 days/1 week she meditates 30*7 = 210 minutes\nShe meditates 210 minutes in 1 week so in 4 weeks she meditates 210*4 = 840 minutes\n60 minutes are in an hour so she meditates for 840/60 = 14 hours\nShe practices yoga for 1 hour 5 days a week so that's 1*5 = 5 hours\nOver 4 weeks she practices yoga for 4*5 = 20 hours\nShe spends 14 hours meditating and 20 hours practicing yoga for a total of 14+20 = 34 hours.,text_b
65,b7f59158b17ad0c29c87d8a94177e34cffceba9fe3ea77e028e09b79d6e4c2b9,On the second race he won $11 because 1+ 5 x 2 = 11\nOn the third race he lost $15 because 10 x 1.5 = 15\nHe lost a total of $20 on the first and third races because 15 + 5 = 20\n\nHe lost $9 that day because 11 - 20 = -9\nHe lost an average of $3 per race because 9 / 3 = 3.,"His dad lost $5 on the first race.\nIn the second race, he won $1 more than twice what he lost previously, which is $1 + 2 * 5 = $11.\nIn the third race, he lost 1.5 * $11 = $16.5.\nSo, he totally lost $5 - $11 + $16.5 = $10.5 over three races.\nThen, his dad's average loss per race is $10.5 / 3 = $3.5.\nThe answer is $3.5.",text_a
66,154c8df41aba1614e0af88f0bdbc3d2dc10e0e76789989a6c3c7c011bdb9309b,First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = 3 hours\nNext subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = 1 hour\nNow figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = 6 miles\nNow divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = 6 mph.,"Marissa has hiked 4 + 2 = 6 miles.\nSo there are 12 - 6 = 6 miles left.\nShe needs to cover this distance in 1.5 hours (because total time allowed is 12/4 = 3 hours and she has hiked for already 2 hours).\nSo, she needs to walk at 6 / 1.5 = 4 miles per hour.\nThe answer is 4.",text_a
67,7588f7e816026ce9039cae073bf681eca9681de0a7a9bc14039b8c757ba40bbf,Each gallon sells for a total of $10 because 20 x .5 = 10\nEach gallon costs $5 to make because 3 + 2 = 5\nThey make $5 off each gallon because 10 - 5 = 5\nThey made and sold 5 gallons because 25 / 5 = 5\nThey spent $15 on lemons because 5 x 3 = 15.,"For each gallon it cost them $5.\nThey were selling 20 glasses per gallon, at $0.50 per glass.\nSo they were making $10 for each gallon.\nThey made $25 in profit.\nSo they sold 25 / 10 = 2.5 gallons.\nBecause they only used whole gallons, then they sold 3 gallons.\nFor the 3 gallons, they spent 3 x 3 = $9 on lemons.\nThe answer is 9.",text_a
68,67ab79f900374ccf522331a8ad660c723bfba7d83e1fd2bc80cd21e955803058,"The opening bid was $200.\n3 other people bid after that, with each bid raising the price by $50.\nSo the total increase after 3 other people bid was 3 * 50 = $150.\nSo Carmen won the desk for 200 + 150 = $350.\nThe answer is 350.","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.\nCarmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.\nSo in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.\nThe desk therefore costs $200 opening bid + $300 added cost = $500.",text_b
69,8442b01bf873cb623d48ce23f5616a670fbca07b2898cd258d6fe9de0ea1890c,"The combined age is 44 years.\nThere are two twins and three triplets, we can consider as five people altogether.\nSince one twin is 7 years older than one triplet, the ages we can consider for each group is the same.\nSo 44 divided by five gives 8.8. Since we can't have portion of a year in age, we should ignore the decimal.\nSo one triplet is 8 years old.\nAnd the older twin is 7 years older, so they are 8+7=15.\nThe answer is 15.",Let T = age of triplet\nTwin's age = T + 7\nTwin's combined age = 2 * (T + 7)\nTriplet's combined age = 3T\n2 * (T + 7) + 3T = 44\n2T + 14 + 3T = 44\n5T + 14 = 44\n5T = 30\nT = 6\nTwin = 6 + 7 = 13\nThe twins are each 13 years old.,text_b
70,4c528ff4beacf686e63369a4e9d75bfded6b89820ffc0b106dc7b047e6c645df,"Without the lace trim, the dress is 140cm full length – 20cm lace trim = 120cm.\nLet's assume the dress was originally x cm in length.\nHalf the original length is x/2.\nAdding the original length and the extended length, which is x+x/2 = 120\n3/2x = 120\nThe orginal length is x= 80 cm.","The final design of the dress is 140cm including the 20cm lace trim, so 140 - 20 = 120cm is the length after extending it by 50%.\nIf she increased the length by 50%, then the original length was 100%, meaning the original dress was 50% less than the extended length.\n50% of 120cm is 60cm, therefore the original length of the dress was 120 - 60 = 60cm.\nThe answer is 60.",text_a
71,fb8dad803f580e4f14a1b0b6a49a5e735b08cbacfa9877bd555c6fe00234ba4a,"After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = 140000 new likes on the photo after three more weeks.\nThe total number of likes in the four weeks is 140000+2000 = 142000\nIf Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=162000.","Fishio got 2000 likes in the first week.\nThree weeks later, the number of likes is 70 times the initial likes, so 2000 x 70 = 140000.\nRecently, she got 20000 more likes.\nSo in total she has 140000 + 20000 = 160000.\nThe answer is 160000.",text_a
72,2bbdc98e5efd30ec5df1a6f68f28c4cc99eb65dc14702f16f5548bb766725122,Marcy makes 50000 candles.\n5% of these candles smell like wet dog and explode.\nSo 50000 * 5 / 100 = 2500.\nThe answer is 2500.,First find what percentage of the candles explode: 100% - 99% = 1%\nThen multiply the odds of the candles exploding by the odds of them smelling like wet dog to find the probability of both events happening: 1% * 5% = 0.05%\nThen multiply that percentage by the number of candles to find the number of them that have both defects: 0.05% * 50000 candles = 25 candles.,text_b
73,e5f03336252547ff28090a39c0f272289e44e0c4d7fa1349c80a434dedc7247a,"A pack of cookies costs 6 x $0.10 = $0.60.\nThus, ten packs of cookies cost 10 x $0.6 = $6.\nTherefore, Carl will receive a $10 - $6 = $4 change.","Carl buys 10 packs, and each pack has 6 cookies, so that's 10 x 6 = 60 cookies.\nEach cookie cost $0.10, so 60 cookies will cost 60 x $0.10 = $6.00.\nCarl pays with a $10 bill, so his change would be $10.00 - $6.00 = $4.00.\nThe answer is $4.00.",text_a
74,95e5f2d591336b3e38b7363732cb3c16d8dd43ea54ba216f78e99ddb0042bc50,"The jogger jeans cost 6 dollars less than the tattered jeans, which cost 28 dollars.\nSo, the jogger jeans cost 28 - 6 = 22 dollars.\nThe total savings are 6 dollars.\nHe saved 1/3 of the total savings on the jogger jeans, which is 6/3 = 2 dollars.\nSo, the jogger jeans originally cost 22 + 2 = 24 dollars.\nTherefore, the jogger jeans originally cost 24 - 28 = -4 dollars more than the tattered jeans.\nBut, since a lower price by 4 dollars means that they were 4 dollars cheaper, not more expensive, so, the jogger jeans originally cost 4 dollars less than the tattered jeans, not more. \nThus the answer is -4.","Cole saved $6 x 1/3 = $2 on the jogger jeans.\nSo, he saved $6 - $2 = $4 on the tattered jeans.\nThe original price of the jogger jeans is $22 + $2 = $24.\nCole bought the tattered jeans for $28\nHence, the original price of the tattered jeans is $28 + $4 = $32.\nTherefore, jogger jeans originally cost $32 - $24 = $8 more than the tattered jeans.",text_b
